brand,id,name,priceMin,priceMax,rating,reviews,topProductsPosition,Výrobce,Konstrukce,Operační systém,Verze operačního systému,Hmotnost,Možnost paměťové karty,Paměť RAM,Produktová řada,Modelový rok,Velikost displeje,Rozlišení displeje,Poměr stran displeje,Typ displeje,Jemnost displeje (PPI),Výška,Šířka,Hloubka,Fotoaparát,Rozlišení fotoaparátu,Blesk,HD video,Přední kamera,Optická stabilizace obrazu,Počet objektivů zadního fotoaparátu,Počet objektivů předního fotoaparátu,Světelnost objektivu hlavního fotoaparátu,Světelnost objektivu předního fotoaparátu,Maximální rozlišení videa,"Jack 3,5",Voděodolný,Snímač otisků prstů,Typ nabíječky (konektor),USB On-The-Go,Rychlonabíjení,Sluchátkový konektor,Verze Bluetooth,Kapacita baterie,Frekvence procesoru,Počet jader procesoru,Uživatelská paměť,Dual SIM,Akcelerometr (G-senzor),Gyroskopický senzor,Konektor USB-C,GPS modul,WiFi,Bluetooth,NFC,LTE,5G,Typ SIM karty,Odolné,Počet barev,Počet displejů,Automatické ostření,Duální přední fotoaparát,Max. dosažitelná snímková frekvence,Internetový prohlížeč,Odemykání obličejem,Přehrávání MP3,SOS tlačítko,Multimediální zprávy MMS,Emailový prohlížeč,MP3/WMA/AAC vyzvánění,Bezdrátové nabíjení Qi,GPRS,EDGE,Diktafon,Kalendář,Kalkulačka,Duální fotoaparát,Apple Pay,Notifikační LED dioda,FM rádio,Skóre Antutu,Doba hovoru,Trojitý fotoaparát,Výměnné kryty,Google Pay,Pohotovostní doba,Pro seniory,Termokamera
Xiaomi,858066625,Xiaomi Mi Note 10 Lite 6GB/64GB,6799.0,11026.52,93,31,-1,Xiaomi,dotykové,Android,Android 10,204 g,ne,6144 MB,Xiaomi Mi Note 10 Lite,,"6.47 """,2340 x 1080,"19,5:9",AMOLED,398 PPI,157.8 mm,74.2 mm,9.67 mm,ano,64 Mpix,ano,ano,ano,,4 objektivy,1 objektiv,f/1.89,f/2.48,2160p (4K),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.0,5260 mAh,2.2 GHz,8,64 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,nanoSIM,,16 mil.,1,ano,ne,960 sn./s,ano,ano,ano,,ano,ano,ano,ne,ano,ano,ano,ano,ano,,,,,,,,,ano,,,
Motorola,971160298,Motorola Edge 20 8GB/128GB,8890.0,14370.0,95,6,-1,Motorola,dotykové,Android,Android 11,163 g,ne,8192 MB,,,"6.7 """,2400 x 1080,19.5:9,OLED,394 PPI,163 mm,76 mm,7 mm,ano,108 Mpix,ano,,ano,ano,3 objektivy,1 objektiv,f/1.9,f/2.25,2160p (4K),ano,ne,ano,USB-C,ano,ano,"3,5mm Jack",5.2,4000 mAh,2.4 GHz,8,128 GB,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM,,16 mil.,,ano,,,,ano,,ne,,,,ne,,,,,,,,ne,ne,524177,,ano,,,,ne,
Ulefone,975537124,UleFone Power Armor 13,8200.0,10990.0,95,3,-1,Ulefone,dotykové,Android,Android 11,,ano,8192 MB,,,"6.81 """,2400 x 1080,,IPS,,183.7 mm,85.38 mm,20.8 mm,ano,48 Mpix,,ano,,,4 objektivy,1 objektiv,f/1.8,f/2.2,,ano,ano,,USB-C,ano,,"3,5mm Jack",5.0,13200 mAh,2 GHz,8,256 GB,ano,,,,ano,ano,ano,ano,ano,ne,nanoSIM,ano,16mil barev,,,,,,ano,,,,,,ano,,,,,,,,ne,ano,,,,,,,,
Apple,982205877,Apple iPhone 13 Pro 512GB,38190.0,44990.0,100,10,-1,Apple,dotykové,iOS,iOS 15,203 g,ne,6144 MB,Apple iPhone 13 Pro,2021,"6.1 """,2532 x 1170,,Super Retina XDR OLED,460 PPI,146.7 mm,71.5 mm,7.7 mm,ano,12 Mpix,ano,ano,ano,ano,3 objektivy,1 objektiv,f/1.5,f/2.2,2160p (4K),ne,ano,,USB-C,,ano,,5.0,3095 mAh,,6,512 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,ano,,,ano,,,ano,ano,ano,,,,,ano,,,,,,,ano,,,,,,,,,,
Xiaomi,922212011,Xiaomi Redmi Note 9T 64GB,4990.0,7060.0,85,6,-1,Xiaomi,dotykové,Android,Android 10,199 g,ano,4096 MB,Xiaomi Redmi Note 9T,,"6.53 """,2340 x 1080,"19,5:9",IPS,395 PPI,161.9 mm,77.3 mm,9.05 mm,ano,48 Mpix,ano,ano,ano,,3 objektivy,1 objektiv,f/1.79,f/2.25,2160p (4K),ano,,ano,USB-C,,ano,"3,5mm Jack",5.1,5000 mAh,2.4 GHz,8,64 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,,,1,ano,,120 sn./s,ano,ano,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,,,,,343150,,ano,,,,,
Apple,308413527,Apple iPhone 6S 128GB,4295.0,13420.0,93,55,-1,Apple,dotykové,iOS,iOS 11,143 g,ne,2048 MB,Apple iPhone 6S,2016,"4.7 """,1334 x 750,16:9,IPS,326 PPI,138.3 mm,67.1 mm,7.1 mm,ano,12 Mpix,ano,ano,ano,ne,1 objektiv,1 objektiv,f/2.2,f/2.2,2160p (4K),ano,,ano,Lightning,,ne,"3,5mm Jack",4.2,,1.84 GHz,2,128 GB,ne,ano,ano,,ano,ano,ano,ano,ano,ne,nanoSIM,ne,16mil barev,1,ano,,240 sn./s,ano,,ano,,ano,ano,ano,ne,ano,ano,ano,ano,ano,,ano,ne,ne,,840 min,,,,240 hodin,ne,
Xiaomi,950775806,Xiaomi Mi 11 Lite 5G 8GB/128GB,8590.0,12558.0,96,8,-1,Xiaomi,dotykové,Android,Android 11,159 g,ano,8192 MB,Xiaomi Mi 11 Lite,,"6.55 """,2400 x 1080,20:9,AMOLED,402 PPI,160.53 mm,75.73 mm,6.81 mm,ano,64 Mpix,ano,ano,ano,,3 objektivy,1 objektiv,f/1.79,f/2.24,2160p (4K),ne,,ano,USB-C,ano,ano,USB-C,5.2,4250 mAh,2.4 GHz,8,128 GB,ano,ano,ano,ano,ano,ano,ano,,ano,ano,nanoSIM,,,1,ano,,120 sn./s,ano,ano,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,,,,,355871,,ano,,ano,,,
Xiaomi,887173533,Xiaomi Redmi 9C 2GB/32GB,2990.0,3847.0,92,16,-1,Xiaomi,dotykové,Android,Android 10,196 g,ano,2048 MB,Xiaomi Redmi 9C,,"6.53 """,1600 x 720,20:9,IPS,269 PPI,164.9 mm,77.07 mm,9 mm,ano,13 Mpix,ano,ano,ano,,2 objektivy,1 objektiv,f/2.2,f/2.2,1080p (Full HD),ano,,ano,micro USB,,ano,"3,5mm Jack",5.0,5000 mAh,2.3 GHz,8,32 GB,ano,ano,,,ano,ano,ano,,ano,,nanoSIM,,,1,ano,,30 sn./s,ano,,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,ano,,,ano,110490,1920 min,,,,,,
Doogee,907023297,Doogee S88 Pro 6GB/128GB,5645.0,7490.0,91,15,-1,Doogee,dotykové,Android,Android 10,372 g,ano,6144 MB,,,"6.3 """,2340 x 1080,,IPS,410 PPI,171.6 mm,85.5 mm,18.7 mm,ano,21 Mpix,ano,ano,ano,ne,3 objektivy,1 objektiv,f/2.2,f/2.0,1080p (Full HD),ne,ano,ano,USB-C,ano,ano,"3,5mm Jack",5.0,10000 mAh,2 GHz,8,128 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,nanoSIM,ano,16mil barev,,ano,,30 sn./s,,ano,ano,ano,ano,ano,ano,ano,ano,ano,,ano,ano,,,ano,ano,184566,,ano,,,,ne,
Motorola,893951681,Motorola Moto G9 Plus 4GB/128GB,4990.0,5988.0,95,20,-1,Motorola,dotykové,Android,Android 10,223.3 g,ano,4096 MB,Motorola Moto G,,"6.8 """,2400 x 1080,20:9,LTPS,386 PPI,165.21 mm,75.73 mm,9.18 mm,ano,64 Mpix,ano,ano,ano,,4 objektivy,1 objektiv,f/1.8,f/2.0,2160p (4K),ano,,ano,USB-C,,ano,"3,5mm Jack",5.0,5000 mAh,2.2 GHz,8,128 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,nanoSIM,,,1,ano,,60 sn./s,ano,,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,,,,ano,216561,,,,,,,
Xiaomi,898929965,Xiaomi Mi 10T 6GB/128GB,8690.0,14346.64,91,18,-1,Xiaomi,dotykové,Android,Android 10,216 g,ne,6144 MB,Xiaomi Mi 10T,,"6.67 """,2400 x 1080,20:9,IPS,395 PPI,165.1 mm,76.4 mm,9.33 mm,ano,64 Mpix,ano,ano,ano,,3 objektivy,1 objektiv,f/1.89,f/2.2,4320p (8K),ne,,ano,USB-C,ano,ano,USB-C,5.1,5000 mAh,2.84 GHz,8,128 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,,,1,ano,,960 sn./s,ano,ano,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,,,,,589000,,ano,,ano,,,
Samsung,483539506,Samsung Galaxy S8 G950F 64GB,8870.0,12499.0,95,472,-1,Samsung,dotykové,Android,Android 7.0 (Nougat),155 g,ano,4096 MB,Samsung Galaxy S8,2016,"5.8 """,2960 x 1440,"18,5:9",AMOLED,570 PPI,148.9 mm,68.1 mm,8 mm,ano,12 Mpix,ano,ano,ano,ano,1 objektiv,1 objektiv,f/1.7,f/1.7,2160p (4K),ano,ano,ano,USB-C,,ano,"3,5mm Jack",5.0,3000 mAh,2.3 GHz,8,64 GB,ne,ano,ano,ano,ano,ano,ano,ano,ano,ne,nanoSIM,,16mil barev,1,ano,,240 sn./s,ano,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,,ano,ne,,1200 min,,,,,,
Realme,992088462,Realme 8 8GB/128GB,5489.0,7222.0,0,0,-1,Realme,dotykové,Android,Android 11,177 g,ano,8192 MB,Realme 8,,"6.4 """,2400 x 1080,20:9,IPS,409 PPI,160.6 mm,73.9 mm,8 mm,ano,64 Mpix,ano,ano,ano,ne,4 objektivy,1 objektiv,f/1.79,f/2.45,2160p (4K),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.1,5000 mAh,2.05 GHz,8,128 GB,ano,ano,ano,,ano,ano,ano,ano,ano,ne,nanoSIM,,16mil barev,,ano,,120 sn./s,,,ano,ne,,,,ne,,,,,,ano,,ne,ne,356897,,,,,,ne,
Apple,365733804,Apple iPhone SE 64GB,3995.0,12990.0,93,196,-1,Apple,dotykové,iOS,iOS 11,113 g,ne,2048 MB,Apple iPhone SE,2020,"4 """,1136 x 640,16:9,Retina,326 PPI,123.8 mm,58.6 mm,7.6 mm,ano,12 Mpix,ano,ano,ano,ano,1 objektiv,1 objektiv,f/2.2,f/2.2,2160p (4K),ano,,ano,Lightning,,ano,"3,5mm Jack",5.0,,1.84 GHz,2,64 GB,ne,ano,ano,,ano,ano,ano,ano,ano,ne,nanoSIM,ne,16mil barev,1,ano,,240 sn./s,ano,,ano,,ano,ano,ano,ne,ano,ano,ano,ano,ano,,ano,ne,ne,,840 min,,,,240 hodin,ne,
Realme,987044271,Realme 8i 4GB/128GB,4444.0,5974.0,0,3,-1,Realme,dotykové,Android,Android 11,194 g,ano,4096 MB,Realme 8,,"6.6 """,2412 x 1080,20:9,IPS,400 PPI,164.1 mm,75.5 mm,8.5 mm,ano,50 Mpix,ano,ano,ano,ne,3 objektivy,1 objektiv,f/1.8,f/2.05,1080p (Full HD),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.1,5000 mAh,2.05 GHz,8,128 GB,ano,ano,ano,,ano,ano,ano,ano,ano,ne,nanoSIM,,16mil barev,,ano,,240 sn./s,,ano,ano,ne,,,,ne,,,,,,,,ne,ano,350000,,ano,,,,ne,
Alcatel,910239184,Alcatel 1B 2020 5002H,1890.0,2290.0,63,4,-1,Alcatel,dotykové,Android,Android 10,168 g,ano,2048 MB,,,"5.5 """,1440 x 720,18:9,IPS,293 PPI,146.1 mm,71.6 mm,9.9 mm,ano,8 Mpix,ano,ano,ano,ne,1 objektiv,1 objektiv,f/2.0,f/2.2,1080p (Full HD),ano,,ne,micro USB,ne,ne,"3,5mm Jack",4.2,3000 mAh,1.3 GHz,4,32 GB,ano,ano,,,ano,ano,ano,ne,ano,ne,nanoSIM,,16mil barev,,ano,,30 sn./s,,,,ne,,,,ne,ano,ano,,,,,,ne,ano,53335,380 min,,,,,ne,
Huawei,857937682,Huawei Y5P Dual SIM,2399.0,2730.0,75,16,-1,Huawei,dotykové,Android,Android 10,144 g,ano,2048 MB,Huawei Y5P,,"5.45 """,1440 x 720,18:9,IPS,295 PPI,146.5 mm,70.94 mm,8.35 mm,ano,8 Mpix,ano,ano,ano,,1 objektiv,1 objektiv,f/2.0,f/2.2,1080p (Full HD),ano,ne,ne,micro USB,ano,,"3,5mm Jack",5.0,3020 mAh,2 GHz,8,32 GB,ano,ano,,ne,ano,ano,ano,ne,ano,ne,nanoSIM,,16mil barev,1,ano,ne,30 sn./s,ano,ano,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,ne,,,,,,ne,,,,,
OUKITEL,932838624,OUKITEL WP12 4GB/32GB,2798.0,3800.0,70,1,-1,OUKITEL,klasické s klávesnicí,Android,Android 11,273 g,ano,4096 MB,OUKITEL WP12,,"5.45 """,1440 x 720,18:9,IPS,295 PPI,81 mm,81 mm,14.3 mm,ano,13 Mpix,ano,ano,ano,ne,2 objektivy,1 objektiv,f/1.8,f/2.0,1080p (Full HD),ano,ano,ne,micro USB,ano,ne,"3,5mm Jack",5.0,4000 mAh,1.8 GHz,4,32 GB,ano,ano,ne,,ano,ano,ano,ano,ano,ne,nanoSIM,ano,16 mil.,,ano,,60 sn./s,,ano,ano,ano,,,,ne,ano,ano,,,,ano,,ne,ano,,1260 min,,,,420 hodin,,
Nokia,180406469,Nokia 225 Dual SIM,1130.0,2499.0,81,255,-1,Nokia,klasické s klávesnicí,,,101 g,ano,512 MB,Nokia 225,,"2.4 """,320 x 240,4:3,TFT,143 PPI,124.7 mm,51 mm,13.7 mm,ano,2 Mpix,ne,ano,ne,ne,1 objektiv,,f/2.8,,240p,ano,,ne,micro USB,,,"3,5mm Jack",5.0,1200 mAh,,1,,ano,ne,,,ne,ne,ano,ne,ne,ne,miniSIM,ne,262000,,ne,,,ano,ne,ano,ne,ano,ano,ano,ne,ano,ano,ano,ano,ano,,,ne,ano,,648 min,,,,648 hodin,ne,
Samsung,983137011,Samsung Galaxy M52 5G 6GB/128GB,9589.0,10519.0,0,0,-1,Samsung,dotykové,Android,Android 11,173 g,ano,6144 MB,Samsung Galaxy M,,"6.7 """,2400 x 1080,20:9,AMOLED,393 PPI,164.2 mm,76.4 mm,7.4 mm,ano,64 Mpix,ano,,ano,ano,3 objektivy,1 objektiv,f/1.8,f/2.2,2160p (4K),ne,,ano,USB-C,ano,ano,,5.0,5000 mAh,2.4 GHz,8,128 GB,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM,,16mil barev,,ano,,240 sn./s,,,,,,,,ne,,,,,,,,ne,ne,541000,,ano,,,,ne,
Realme,999151386,Realme GT Neo 2 5G 12GB/256GB,11790.0,14311.0,0,5,-1,Realme,dotykové,Android,Android 11,199.5 g,ne,12288 MB,Realme GT,,"6.62 """,2400 x 1080,20:9,AMOLED,397 PPI,162.9 mm,75.8 mm,9 mm,ano,64 Mpix,ano,ano,ano,ne,3 objektivy,1 objektiv,f/1.8,f/2.5,2160p (4K),ne,,ano,USB-C,ano,ano,USB-C,5.1,5000 mAh,3.2 GHz,8,256 GB,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM,,16 mil.,,ano,,480 sn./s,,ano,,ne,,,,ne,,,,,,,,ne,ne,721727,1980 min,,,,,ne,
Aligator,899707189,FiGi Note 1 Pro 128GB,2885.0,4077.0,83,8,-1,Aligator,dotykové,Android,Android 9.0 (Pie),204 g,ano,4096 MB,,,"6.6 """,1560 x 720,19:9,IPS,,164.6 mm,78.3 mm,9.7 mm,ano,16 Mpix,ano,,ano,ne,3 objektivy,1 objektiv,,,1080p (Full HD),ano,ano,ano,micro USB,ano,ne,"3,5mm Jack",4.0,4000 mAh,2.4 GHz,8,128 GB,ano,ano,ne,,ano,ano,ano,ne,ano,ne,microSIM,ano,16 mil.,,ano,,30 sn./s,,ano,ano,ne,,,,ne,ano,ano,,,,ano,,ano,ano,,,ano,,,,ne,
CPA,757812493,CPA Halo 18,989.0,1290.0,91,33,-1,CPA,klasické s klávesnicí,bez OS,,90 g,ano,,,,"2.8 """,320 x 240,4:3,TFT,,136 mm,58 mm,12.8 mm,ano,0.3 Mpix,ano,,,,1 objektiv,,,,,,,,micro USB,,,,3.0,900 mAh,,1,,,,,,,,ano,,,,microSIM,,,1,,,,,,ano,ano,,,,,,,,,ano,,,,ano,,300 min,,,,240 hodin,ano,
Poco,1000740493,POCO M4 Pro 5G 6GB/128GB,6390.0,7565.0,0,1,-1,Poco,dotykové,Android,Android 11,195 g,ano,6144 MB,,,"6.6 """,2400 x 1080,20:9,IPS,399 PPI,163.56 mm,75.78 mm,8.75 mm,ano,8 Mpix,ano,,,ne,2 objektivy,1 objektiv,f/1.8,f/2.45,1080p (Full HD),ano,,ano,USB-C,ano,ano,,5.1,5000 mAh,2.4 GHz,8,128 GB,ano,,,,ano,ano,ano,ano,ano,ano,nanoSIM,,16mil barev,,,,60 sn./s,,,,ne,,,,ne,,,,,,,,ne,ano,355018,,,,,,ne,
Sony,953497583,Sony Xperia 5 III,25989.0,25989.0,100,3,-1,Sony,dotykové,Android,Android 11,168 g,ano,8192 MB,Sony Xperia 5,,"6.1 """,2520 x 1080,21:9,OLED,449 PPI,157 mm,68 mm,8.2 mm,ano,12 Mpix,ano,,,ano,3 objektivy,1 objektiv,f/1.7,f/2.0,2160p (4K),ano,ano,ano,USB-C,ano,ano,"3,5mm Jack",5.2,4500 mAh,2.84 GHz,8,128 GB,ano,,ano,,ano,ano,ano,ano,ano,ano,nanoSIM,ano,16mil barev,,ano,,960 sn./s,,,,ne,,,,ne,,,,,,,,ne,ne,727000,,ano,,,,ne,
Apple,784155551,Apple iPhone 11 256GB,27890.0,27890.0,98,30,-1,Apple,dotykové,iOS,iOS 13,194 g,ne,4096 MB,Apple iPhone 11,2019,"6.1 """,1792 x 828,19.5:9,IPS,326 PPI,150.9 mm,75.7 mm,8.3 mm,ano,12 Mpix,ano,ano,ano,ano,2 objektivy,1 objektiv,f/1.8,f/2.2,2160p (4K),ne,ano,ne,lightning,,ano,lightning,5.0,3110 mAh,2.65 GHz,6,256 GB,,ano,ano,ne,ano,ano,ano,ano,ano,ne,nanoSIM,ano,16 milionů,1,ano,ne,240 sn./s,ano,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,,ne,,,ne,ne,,,,
Apple,557351626,Apple iPhone 8 256GB,7949.0,13499.0,98,39,-1,Apple,dotykové,iOS,iOS 11,148 g,ne,2048 MB,Apple iPhone 8,,"4.7 """,1334 x 750,16:9,IPS,326 PPI,138.4 mm,67.3 mm,7.3 mm,ano,12 Mpix,ano,ano,ano,ano,1 objektiv,1 objektiv,f/1.8,f/2.2,2160p (4K),ne,ano,ano,Lightning,,ne,Lightning,5.0,1821 mAh,2.1 GHz,6,256 GB,ne,ano,ano,,ano,ano,ano,ano,ano,ne,nanoSIM,ano,16mil barev,1,ano,,240 sn./s,ano,,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,ne,226000,840 min,,,,,,
Motorola,936072154,Motorola Moto E6i 2GB/32GB Dual SIM,2190.0,2741.0,85,6,-1,Motorola,dotykové,Android,Android 10,160 g,ano,2048 MB,Motorola Moto E,,"6.1 """,1560 x 720,"19,5:9",IPS,282 PPI,155.6 mm,73 mm,8.5 mm,ano,13 Mpix,ano,,ano,ne,2 objektivy,1 objektiv,f/2.2,f/2.2,1080p (Full HD),ano,,ano,micro USB,ano,ne,"3,5mm Jack",4.2,3000 mAh,1.6 GHz,8,32 GB,ano,ano,ne,,ano,ano,ano,ne,ano,ne,nanoSIM,,16mil barev,,ano,,30 sn./s,,,,ne,,,,ne,,,,,,ano,,ne,ano,101300,,,,,,ne,
iGet,977181441,iGET WP12 Pro,3190.0,3699.0,63,3,-1,iGet,dotykové,Android,Android 11,210 g,ano,4096 MB,iGET WP 12 Pro,,"5.5 """,1440 x 720,,IPS,,174 mm,78.1 mm,14 mm,ano,13 Mpix,ano,ano,ano,ne,2 objektivy,1 objektiv,f/1.8,f/2.2,1080p (Full HD),ano,ano,ne,micro USB,ano,ne,"3,5mm Jack",5.0,4000 mAh,1.8 GHz,8,64 GB,ano,ano,ano,,ano,ano,ano,ano,ano,ne,nanoSIM,ano,"16,7 mil.",,ano,,60 sn./s,,ano,ano,,,,,ne,,,,,,ano,,ano,ano,,1080 min,,,,,,
Cubot,929967006,Cubot King Kong Mini 2,2585.0,3099.0,84,11,-1,Cubot,dotykové,Android,Android 10,123 g,ano,3072 MB,,,"4 """,1080 x 540,,IPS,302 PPI,119 mm,58 mm,12.1 mm,ano,13 Mpix,ano,,ano,ne,1 objektiv,1 objektiv,f/2.2,f/2.2,1080p (Full HD),ne,ano,ne,USB-C,ne,,,4.2,3000 mAh,2 GHz,4,32 GB,ano,ano,ano,,ano,ano,ano,ne,ano,ne,nanoSIM,ano,,,ano,,,,ano,,,,,,,ano,ano,,,,,,ne,ano,,900 min,,,,,,
Apple,557351635,Apple iPhone 8 Plus 64GB,9949.0,23920.0,94,108,-1,Apple,dotykové,iOS,iOS 11,202 g,ne,3072 MB,Apple iPhone 8 Plus,,"5.5 """,1920 x 1080,16:9,IPS,401 PPI,158.4 mm,78.1 mm,7.5 mm,ano,12 Mpix,ano,ano,ano,ano,2 objektivy,1 objektiv,f/1.8,f/2.2,2160p (4K),ne,ano,ano,Lightning,,ano,Lightning,5.0,2691 mAh,2.1 GHz,6,64 GB,ne,ano,ano,,ano,ano,ano,ano,ano,ne,nanoSIM,ano,16mil barev,1,ano,,240 sn./s,ano,,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,ne,,1260 min,,,,,,
Huawei,846910185,Huawei P40 Pro 8GB/256GB Dual SIM,18490.0,25689.0,92,26,-1,Huawei,dotykové,Android,Android 10,209 g,ano,8192 MB,Huawei P40 Pro,2020,"6.58 """,2640 x 1200,"19,8:9",OLED,441 PPI,158.2 mm,72.6 mm,8.9 mm,ano,50 Mpix,ano,ano,ano,ano,4 objektivy,2 objektivy,f/1.9,f/2.2,2160p (4K),,ano,ano,USB-C,ano,ano,USB-C,5.1,4200 mAh,2.86 GHz,8,256 GB,ano,,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,ano,16.7 mil.,1,ano,ano,60 sn./s,ano,ano,ano,ne,ano,ano,ano,ano,ano,ano,ano,ano,ano,,,,,466765,,,,,,,
Nokia,902116015,Nokia 2.4 2GB/32GB Dual SIM,2450.0,4342.0,86,9,-1,Nokia,dotykové,Android,Android 10,195 g,ano,2048 MB,Nokia 2.4,2020,"6.5 """,1600 x 720,20:9,IPS,270 PPI,165.9 mm,76.3 mm,8.7 mm,ano,13 Mpix,ano,,ano,ne,2 objektivy,1 objektiv,,,1080p (Full HD),ano,ano,ano,micro USB,ano,ne,"3,5mm Jack",5.0,4500 mAh,2 GHz,8,32 GB,ano,ano,ne,,ano,ano,ano,ano,ano,ne,nanoSIM,,,,ano,,30 sn./s,,ano,ano,,,,,ne,ano,ano,,,,ano,,ne,ano,94000,,,,,,,
Xiaomi,903007344,Xiaomi Mi 10T Lite 6GB/128GB,6650.0,9990.0,96,35,-1,Xiaomi,dotykové,Android,Android 10,214.5 g,ano,6144 MB,Xiaomi Mi 10T lite,,"6.67 """,2400 x 1080,20:9,IPS,395 PPI,165.38 mm,76.8 mm,9 mm,ano,64 Mpix,ano,ano,ano,,4 objektivy,1 objektiv,f/1.89,f/2.45,2160p (4K),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.1,4820 mAh,2.2 GHz,8,128 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,,,1,ano,,960 sn./s,ano,ano,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,,,,,,,,,ano,,,
Samsung,833334734,Samsung Galaxy S20+ G985F 8GB/128GB Dual SIM,18390.0,25689.0,90,65,-1,Samsung,dotykové,Android,Android 10,186 g,ano,8192 MB,Samsung Galaxy S20+,,"6.7 """,3200 x 1440,20:9,AMOLED,525 PPI,161.9 mm,73.7 mm,7.8 mm,ano,64 Mpix,ano,ano,ano,ano,4 objektivy,1 objektiv,f/1.8,f/2.2,4320p (8K),ne,ano,ano,USB-C,ano,ano,USB-C,5.0,4500 mAh,2.7 GHz,8,128 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,nanoSIM,,,1,ano,ne,960 sn./s,ano,,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,,,,,515098,,,,ano,,,
Huawei,988874551,Huawei Nova 8i 6GB/128GB,7190.0,8943.0,90,1,-1,Huawei,dotykové,Android,Android 10,190 g,ano,6144 MB,Huawei Nova 8i,,"6.67 """,2376 x 1080,,TFT,,161.85 mm,74.7 mm,8.58 mm,ano,64 Mpix,ano,ano,ano,,4 objektivy,1 objektiv,f/1.9,f/2.0,1080p (Full HD),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.0,4300 mAh,2 GHz,8,128 GB,ano,ano,ano,,ano,ano,ano,ano,ano,ne,nanoSIM,,16mil barev,,ano,,,,ne,,ne,,,,ne,,,,,,,,ne,ne,,,,,,,ne,
Xiaomi,784610080,Xiaomi Redmi Note 8 Pro 6GB/64GB,5889.0,6590.0,95,380,-1,Xiaomi,dotykové,Android,Android 9.0 (Pie),199.8 g,ano,6144 MB,,,"6.53 """,2340 x 1080,19.5:9,IPS,395 PPI,161.35 mm,76.4 mm,8.79 mm,ano,64 Mpix,ano,ano,ano,,4 objektivy,1 objektiv,f/1.89,f/2.0,2160p (4K),ano,,ano,USB-C,,ano,"3,5mm Jack",5.0,4500 mAh,2.05 GHz,8,64 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,nanoSIM,,16mil barev,1,ano,ne,960 sn./s,ano,ano,ano,,ano,ano,ano,ne,ano,ano,ano,ano,ano,,,,,282443,,,,ano,,,
Xiaomi,792649351,Xiaomi Redmi Note 8T 4GB/64GB,4988.0,5487.0,93,522,-1,Xiaomi,dotykové,Android,Android 9.0 (Pie),199.8 g,ano,4096 MB,,,"6.3 """,2340 x 1080,19.5:9,IPS,409 PPI,161.15 mm,75.4 mm,8.6 mm,ano,48 Mpix,ano,ano,ano,,4 objektivy,1 objektiv,f/1.75,f/2.0,2160p (4K),ano,,ano,USB-C,,ano,"3,5mm Jack",4.2,4000 mAh,2 GHz,8,64 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,nanoSIM,,,1,ano,,240 sn./s,ano,ano,ano,ne,ano,ano,ano,,ano,ano,ano,ano,ano,,,,ano,170516,,,,ano,,,
Aligator,629998504,Aligator A510 Senior,595.0,952.0,94,15,-1,Aligator,klasické s klávesnicí,bez OS,,119 g,ano,,Aligator Senior,,"1.8 """,160 x 128,4:3,TFT,113 PPI,118 mm,54.3 mm,11 mm,ne,0.3 Mpix,ano,,,ne,1 objektiv,,,,,ano,ne,ne,micro USB,,,"3,5mm Jack",,600 mAh,,1,,ne,ne,,,ne,ne,ano,ne,ne,,miniSIM,,262 tisíc,,ne,,,,,ano,ano,ne,ne,ne,ne,ano,ne,,ne,ano,,,ne,ano,,150 min,,,,216 hodin,ano,
