Konstrukce,Operační systém,Verze operačního systému,Hmotnost,Možnost paměťové karty,Paměť RAM,Produktová řada,Modelový rok,Velikost displeje,Rozlišení displeje,Poměr stran displeje,Typ displeje,Jemnost displeje (PPI),Výška,Šířka,Hloubka,Fotoaparát,Rozlišení fotoaparátu,Blesk,HD video,Přední kamera,Optická stabilizace obrazu,Počet objektivů zadního fotoaparátu,Počet objektivů předního fotoaparátu,Světelnost objektivu hlavního fotoaparátu,Světelnost objektivu předního fotoaparátu,Maximální rozlišení videa,"Jack 3,5",Voděodolný,Snímač otisků prstů,Typ nabíječky (konektor),USB On-The-Go,Rychlonabíjení,Sluchátkový konektor,Verze Bluetooth,Kapacita baterie,Frekvence procesoru,Počet jader procesoru,Uživatelská paměť,Dual SIM,Akcelerometr (G-senzor),Gyroskopický senzor,Konektor USB-C,GPS modul,WiFi,Bluetooth,NFC,LTE,5G,Typ SIM karty,numberofratings,ratingH,brand,id,name,offersBidded,offersFree,priceMin,priceMax,rating,reviews,topProductsPosition,Počet displejů,Google Pay,Odemykání obličejem,Skóre Antutu,Odolné,Apple Pay,Bezdrátové nabíjení Qi,Počet barev,Automatické ostření,Duální přední fotoaparát,Max. dosažitelná snímková frekvence,Internetový prohlížeč,Přehrávání MP3,SOS tlačítko,Multimediální zprávy MMS,Emailový prohlížeč,MP3/WMA/AAC vyzvánění,GPRS,EDGE,Diktafon,Kalendář,Kalkulačka,Trojitý fotoaparát,Pohotovostní doba,Doba hovoru,FM rádio,Duální fotoaparát,Notifikační LED dioda,Výměnné kryty,Pro seniory,Termokamera
dotykové,Android,Android 11,190,ano,4000,Poco M3 Pro,2021,6.5,2400 x 1080,20:9,IPS LCD,405,161.81,75.34,8.92,ano,48,ano,ano,ano,,3 objektivy,1 objektiv,f/1.8,f/2.0,1080p (Full HD),ano,,ano,USB-C,,ano,"3,5mm Jack",5.1,5000,2.2,8,64,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,9,100,Poco,960680449,Poco M3 Pro 5G 4GB/64GB,3.0,15.0,4790.0,6499.0,96.0,7434.0,-1.0,,,ano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 11,190,ne,12288,,,6.7,2400 x 1080,"19,5:9",OLED,394,163,76,7.99,ano,108,ano,,ano,ano,3 objektivy,1 objektiv,f/1.9,f/2.25,4320p (8K),ne,,ano,USB-C,ano,ano,"3,5mm Jack",5.1,4500,3.2,8,256,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM,3,100,Motorola,971160299,Motorola Edge 20 Pro 12GB/256GB,4.0,31.0,13990.0,19345.0,97.0,36792.0,-1.0,,,ano,722864,,,ne,16 mil.,ano,,960 sn./s,,,ne,,,,,,,,,ano,,,ne,,ne,,ne,
dotykové,Android,Android 10,186,ano,8192,Samsung Galaxy S20+,2020,6.7,3200 x 1440,20:9,AMOLED,525,161.9,73.7,7.8,ano,64,ano,ano,ano,ano,4 objektivy,1 objektiv,f/1.8,f/2.2,4320p (8K),ne,ano,ano,USB-C,ano,ano,USB-C,5.0,4500,2.7,8,128,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,nanoSIM,69,90,Samsung,833334734,Samsung Galaxy S20+ G985F 8GB/128GB Dual SIM,0.0,7.0,16990.0,24879.0,97.0,1468.0,-1.0,1,ano,,515098,,,ano,,ano,ne,960 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,,,,,,,,
dotykové,Android,Android 10 GO,190,ano,2048,,,6.5,1200 x 540,20:9,IPS,,165,77,8,ano,13,ano,,ano,,1 objektiv,1 objektiv,,,,ano,,ano,micro USB,,,"3,5mm Jack",4.0,3500,2,4,32,ano,ano,,,ano,ano,ano,,ano,ne,nanoSIM,16,92,Aligator,883801006,Aligator S6500 Duo,4.0,48.0,2398.0,2938.0,95.0,11612.0,-1.0,1,,ano,,,,,,ano,,,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,,,ano,ano,,,,
dotykové,Android,Android 10,209,ano,8192,Huawei P40 Pro,2020,6.58,2640 x 1200,"19,8:9",OLED,441,158.2,72.6,8.9,ano,50,ano,ano,ano,ano,4 objektivy,2 objektivy,f/1.9,f/2.2,2160p (4K),,ano,ano,USB-C,ano,ano,USB-C,5.1,4200,2.86,8,256,ano,,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,6,93,Huawei,846910185,Huawei P40 Pro 8GB/256GB Dual SIM,1.0,5.0,18980.0,24879.0,96.0,6510.0,-1.0,1,,ano,466765,ano,,ano,16.7 mil.,ano,ano,60 sn./s,ano,ano,ne,ano,ano,ano,ano,ano,ano,ano,ano,,,,,,,,,
klasické s klávesnicí,,,101,ano,512,Nokia 225,,2.8,320 x 240,4:3,TFT,143,124.7,51,13.7,ano,2,ne,ano,ne,ne,1 objektiv,,f/2.8,,360p,ano,,ne,micro USB,,,"3,5mm Jack",5.0,1200,,1,,ano,ne,,,ne,ne,ano,ne,ne,ne,miniSIM,507,81,Nokia,180406469,Nokia 225 Dual SIM,4.0,59.0,1110.0,2499.0,95.0,34486.0,-1.0,,,ne,,ne,,ne,262000,ne,,,ano,ano,ne,ano,ano,ano,ano,ano,ano,ano,ano,,648,648,ano,,ne,,ne,
dotykové,Android,Android 11,188,ne,8192,OnePlus 8T,,6.55,2400 x 1080,20:9,AMOLED,402,160.7,74.1,8.4,ano,48,ano,,ano,ano,4 objektivy,1 objektiv,f/1.7,f/2.4,2160p (4K),ano,,ano,USB-C,ano,ano,,5.0,4500,1.8,8,128,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,13,96,OnePlus,902114732,OnePlus 8T 8GB/128GB,2.0,12.0,10521.59,17240.0,97.0,1468.0,-1.0,,,ano,628855,,,ne,16 mil.,ano,,480 sn./s,,,,,,,,ano,,,,,,,ne,,ne,,,
dotykové,Android,Android 10,190,ano,6144,Huawei Nova 8i,,6.67,2376 x 1080,,TFT,,161.85,74.7,8.6,ano,64,ano,ano,ano,,4 objektivy,1 objektiv,f/1.9,f/2.0,1080p (Full HD),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.0,4300,2,8,128,ano,ano,ano,,ano,ano,ano,ano,ano,ne,nanoSIM,3,90,Huawei,988874551,Huawei Nova 8i 6GB/128GB,4.0,63.0,6590.0,9312.0,97.0,1468.0,-1.0,,,ne,,,,ne,16mil barev,ano,,,,,ne,,,,,,,,,,,,ne,,ne,,ne,
dotykové,iOS,iOS 11,113,ne,2048,Apple iPhone SE,2016,4,1136 x 640,16:9,IPS,326,123.8,58.6,7.6,ano,12,ano,ano,ano,ano,1 objektiv,1 objektiv,f/2.2,f/2.2,2160p (4K),ano,,ano,Lightning,,ne,"3,5mm Jack",4.2,,1.84,2,32,ne,ano,ano,,ano,ano,ano,ano,ano,,nanoSIM,912,94,Apple,481649489,Apple iPhone SE 32GB,0.0,5.0,3695.0,6899.0,96.0,6510.0,-1.0,1,,,,ne,,ne,16mil barev,ano,,240 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,240,840,ne,ano,ne,,ne,
dotykové,Android,Android 10,206,ano,4096,Huawei P smart,2021,6.67,2400 x 1080,20:9,IPS,395,165.65,76.88,9.26,ano,48,ano,ano,ano,,4 objektivy,1 objektiv,f/1.8,f/2.0,1080p (Full HD),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.1,5000,2,8,128,ano,ano,,ano,ano,ano,ano,ne,ano,ne,nanoSIM,24,74,Huawei,899620166,Huawei P Smart 2021 Dual SIM,2.0,8.0,4790.0,5609.0,94.0,17358.0,-1.0,1,,ano,,,,,"16,7mil barev",ano,,30 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,,2280,,,,,,
klasické s klávesnicí,bez OS,,90,ano,,,,2.8,320 x 240,4:3,TFT,,136,58,12.8,ano,0.3,ano,,,,1 objektiv,,,,,,,,micro USB,,,,3.0,900,,1,,,,,,,,ano,,,,microSIM,37,91,CPA,757812493,CPA Halo 18,4.0,55.0,989.0,1290.0,95.0,7493.0,-1.0,1,,,,,,,,,,,,ano,ano,,,,,,,,ano,,240,300,ano,,,,ano,
dotykové,Android,Android 10,199,ano,4096,Xiaomi Redmi Note 9T,2021,6.53,2340 x 1080,"19,5:9",IPS,395,161.9,77.3,9.05,ano,48,ano,ano,ano,,3 objektivy,1 objektiv,f/1.79,f/2.25,2160p (4K),ano,,ano,USB-C,,ano,"3,5mm Jack",5.1,5000,2.4,8,64,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,2,85,Xiaomi,922212011,Xiaomi Redmi Note 9T 64GB,2.0,10.0,4999.0,6499.0,96.0,4222.0,-1.0,1,,ano,343150,,,,,ano,,120 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,,,,,,,,
klasické s klávesnicí,KaiOS,,110.2,ano,512,Nokia 8000,2021,2.8,320 x 240,4:3,TFT,,132.2,56.5,12.34,ano,2,ano,,ano,ne,1 objektiv,,,,,ano,ne,ne,micro USB,ano,ne,"3,5mm Jack",4.0,1500,1.1,4,4,ano,ne,ne,,ano,ano,ano,ne,ano,ne,nanoSIM,25,64,Nokia,918534999,Nokia 8000 4G Dual SIM,4.0,75.0,1695.0,3065.33,96.0,4222.0,-1.0,,,ne,,,,ne,16 mil.,ne,,,,ano,ne,ano,ano,,ano,ano,,ano,ano,,600,450,ano,ne,,,ne,
dotykové,Android,Android 11,195,ano,4096,,,6.6,2400 x 1080,20:9,IPS,399,163.56,75.78,8.75,ano,8,ano,,ano,ne,2 objektivy,1 objektiv,f/1.8,f/2.45,1080p (Full HD),ano,,ano,USB-C,ano,ano,,5.1,5000,2.4,8,64,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM,0,0,Xiaomi,1000740483,POCO M4 Pro 5G 4GB/64GB,4.0,20.0,5490.0,7069.0,96.0,7434.0,-1.0,,,,355018,,,ne,16mil barev,ano,,60 sn./s,,ano,ne,,,,,,,,,,,,ano,,ne,,ne,
dotykové,Android,Android 10,208,ano,4096,Realme 7i,2020,6.5,1600 x 720,20:9,IPS,270,164.5,75.9,9.8,ano,48,ano,ano,ano,,3 objektivy,1 objektiv,f/1.8,f/2.0,1080p (Full HD),ano,ne,ano,USB-C,ano,ano,"3,5mm Jack",5.0,6000,2,8,64,ano,ano,,ano,ano,ano,ano,,ano,ne,nanoSIM,53,88,Realme,916953164,Realme 7i 4GB/64GB,0.0,2.0,4109.41,4287.0,61.0,49897.0,-1.0,1,,ano,,,,,,ano,,120 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,1080,2580,ano,,,,,
dotykové,Android,Android 11,197,ne,8192,OnePlus 9 Pro,,6.7,1440 x 3216,20:9,AMOLED,525,163.2,73.6,8.7,ano,48,ano,,ano,ano,4 objektivy,1 objektiv,,f/2.4,4320p (8K),ne,ano,ano,USB-C,ano,ano,,5.2,4500,2.84,8,128,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM,2,100,OnePlus,941577409,OnePlus 9 Pro 128GB,4.0,17.0,17988.0,24990.0,99.0,1499.0,-1.0,,,ano,822238,ano,,ano,16mil barev,ano,,240 sn./s,,,ne,,,,ano,ano,,,,,,,ne,,ne,,ne,
dotykové,Android,Android 11,192,ano,4096,Motorola Moto G,,6.5,1600 x 720,20:9,IPS,269,164.9,74.9,9,ano,48,ano,ano,ano,ne,3 objektivy,1 objektiv,f/1.7,f/2.2,1080p (Full HD),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.0,5000,2,8,64,ano,,ano,,ano,ano,ano,ano,ano,ano,nanoSIM,2,85,Motorola,965159508,Motorola Moto G50 4GB/64GB Dual SIM,4.0,13.0,4390.0,5483.0,96.0,3443.0,-1.0,,,ano,278800,,,ne,16 mil.,ano,,30 sn./s,,ano,ne,,,,ano,ano,,,,ano,,,ano,,ne,,ne,
dotykové,Android,Android 10,123,ano,3072,,,4,1080 x 540,,IPS,302,119,58,12.1,ano,13,ano,,ano,ne,1 objektiv,1 objektiv,f/2.2,f/2.2,1080p (Full HD),ne,ano,ne,USB-C,ne,,,4.2,3000,2,4,32,ano,ano,ano,,ano,ano,ano,ne,ano,ne,nanoSIM,13,85,Cubot,929967006,Cubot King Kong Mini 2,3.0,11.0,2575.0,3099.0,96.0,7434.0,-1.0,,,ano,,ano,,,,ano,,,,,,,,,ano,ano,,,,,,900,ano,,ne,,,
dotykové,Android,Android 10,160,ano,2048,Motorola Moto E,,6.1,1560 x 720,"19,5:9",IPS,282,155.6,73,8.5,ano,13,ano,,ano,ne,2 objektivy,1 objektiv,f/2.2,f/2.2,1080p (Full HD),ano,,ano,micro USB,ano,ne,"3,5mm Jack",4.2,3000,1.6,8,32,ano,ano,ne,,ano,ano,ano,ne,ano,ne,nanoSIM,6,85,Motorola,936072154,Motorola Moto E6i 2GB/32GB Dual SIM,2.0,17.0,2189.0,2699.0,97.0,36792.0,-1.0,,,,101300,,,ne,16mil barev,ano,,30 sn./s,,,ne,,,,,,,,,,,,ano,ano,ne,,ne,
dotykové,Android,Android 11,202,ne,8192,Motorola Moto G,,6.8,2460 x 1080,20:9,IPS,396,168.1,75.5,8.9,ano,108,ano,,ano,ne,3 objektivy,1 objektiv,f/1.9,f/2.2,2160p (4K),ne,ne,ano,USB-C,ano,ano,USB-C,5.2,5000,2.99,8,128,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM,1,100,Motorola,1001946422,Motorola Moto G200 5G,4.0,31.0,10648.0,13197.0,95.0,7493.0,-1.0,,,,754000,,,ne,16 mil.,ano,,120 sn./s,,,ne,,,,,,,,,,,,ne,,ne,,ne,
dotykové,Android,Android 10,218,ano,4096,,2020,6.3,2340 x 1080,19.5:9,TFT,409,159.9,76.7,9.9,ano,25,ano,ano,ano,ne,2 objektivy,1 objektiv,f/1.7,f/2.0,1080p (Full HD),ano,ano,ano,,ano,ano,"3,5mm Jack",5.0,4050,2.3,8,64,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,nanoSIM,7,83,Samsung,823116936,Samsung Galaxy Xcover Pro G715 4GB/64GB Dual SIM,4.0,21.0,9470.0,13990.0,96.0,6510.0,-1.0,1,ano,,,ano,,,16mil barev,ano,ne,480 sn./s,ano,ano,ne,ano,ano,ano,ano,ano,ano,ano,ano,ne,,1740,,ano,ano,,,
dotykové,Android,Android 10,323,ano,8192,Doogee S86 Pro,,6.1,1560 x 720,"19,5:9",IPS,282,164.6,81.2,16.8,ano,16,ano,ano,,ne,3 objektivy,1 objektiv,f/2.0,f/2.2,1080p (Full HD),ano,ano,ano,USB-C,ano,ano,"3,5mm Jack",5.0,8500,2,8,128,ano,ano,ano,,ano,ano,ano,ano,ano,ne,nanoSIM,1,90,Doogee,977173183,Doogee S86 PRO 8GB/128GB,4.0,26.0,4991.71,7690.0,97.0,36792.0,-1.0,,,,182000,ano,,ne,16 mil.,ano,,30 sn./s,,,ano,,,,,,,,,,,,ano,,ne,,ne,
dotykové,Android,Android 10,214.5,ano,6144,Xiaomi Mi 10T lite,2020,6.67,2400 x 1080,20:9,IPS,395,165.38,76.8,9,ano,64,ano,ano,ano,,4 objektivy,1 objektiv,f/1.89,f/2.45,2160p (4K),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.1,4820,2.2,8,128,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,40,96,Xiaomi,903007344,Xiaomi Mi 10T Lite 6GB/128GB,4.0,30.0,6390.0,9923.06,97.0,694.0,-1.0,1,ano,ano,,,,,,ano,,960 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,,,,,,,,
dotykové,Android,Android 11,192,ne,8192,OnePlus 9,,6.55,2400 x 1080,20:9,AMOLED,402,160,74.2,8.7,ano,48,ano,,,ne,3 objektivy,1 objektiv,,f/2.4,4320p (8K),ne,,ano,USB-C,ano,ano,,5.2,4500,2.84,8,128,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM,3,100,OnePlus,941577411,OnePlus 9 128GB,4.0,18.0,14989.0,19990.0,97.0,1468.0,-1.0,,,ano,807931,,,ano,16mil barev,ano,,240 sn./s,,,ne,,,,ano,ano,,,,ano,,,ne,,ne,,ne,
klasické s klávesnicí,bez OS,,73,ne,4,,2019,1.77,160 x 128,4:3,TFT,113,119,49.2,14.4,ne,,ne,,ne,,,,,,,ano,ne,ne,micro USB,,,"3,5mm Jack",4.2,800,,,4,ano,ne,,,ne,ne,ne,ne,ne,ne,miniSIM,27,71,Nokia,790384015,Nokia 105 2019 Dual SIM,4.0,82.0,448.99,1000.27,96.0,10093.0,-1.0,,,,,,,ne,65tis barev,ne,,,,,ne,ano,ne,,ne,ne,,ano,ano,,619,,ano,,,,ne,
dotykové,Android,Android 6.0 (Marshmallow),152,ano,4096,Samsung Galaxy S7,2016,5.1,2560 x 1440,16:9,AMOLED,577,142.4,69.6,7.9,ano,12,ano,ano,ano,ano,1 objektiv,,f/1.7,f/1.7,2160p (4K),ano,ano,,micro USB,ano,ano,"3,5mm Jack",4.2,3000,2.3,8,32,ne,ano,ano,,ano,ano,ano,ano,ano,,nanoSIM,542,93,Samsung,356132356,Samsung Galaxy S7 G930F 32GB,1.0,5.0,5540.0,7999.0,99.0,1499.0,-1.0,1,,,,ano,,ano,16mil barev,ano,,240 sn./s,ano,ano,,ano,ano,ano,ano,ano,,ano,ano,,,1320,,,ano,,,
dotykové,Android,Android 11,193,ano,6144,Xiaomi Redmi Note 10 Pro,2021,6.67,2400 x 1080,20:9,AMOLED,395,164,76.5,8.1,ano,108,ano,ano,ano,,4 objektivy,1 objektiv,f/1.9,f/2.45,2160p (4K),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.1,5020,2.3,8,64,ano,ano,ano,ano,ano,ano,ano,ano,ano,,nanoSIM,9,97,Xiaomi,941181865,Xiaomi Redmi Note 10 Pro 6GB/64GB,1.0,15.0,6990.0,7788.0,96.0,6529.0,-1.0,1,,ano,336250,,,,,ano,,120 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,,,,,,,,
klasické s klávesnicí,bez OS,Nokia Series 30+,88.2,ano,8.192,Nokia 5310,2020,2.4,320 x 240,4:3,TFT,166,123.7,52.4,13.1,ano,0.3,ano,,,ne,1 objektiv,2 objektivy,,,,ano,,ne,micro USB,ne,,"3,5mm Jack",3.0,1200,,,16,ano,ne,,,ne,ne,ano,ne,ne,,miniSIM,14,91,Nokia,857177302,Nokia 5310 Dual SIM,4.0,79.0,990.0,1734.33,96.0,6529.0,-1.0,,,,,,,,65 tis.,ne,,,,ano,ne,ano,ano,,ne,ne,,ano,ano,,528,450,ano,,,,ne,
dotykové,Android,Android 10,325,ano,4096,iGET GBV6600,,5.7,1440 x 720,,IPS,,159,78.2,12.8,ano,16,ano,ano,,ne,3 objektivy,1 objektiv,f/2.0,f/2.0,1080p (Full HD),ne,ano,ano,USB-C,ano,ne,USB-C,5.0,8580,1.8,8,64,ano,ano,ano,,ano,ano,ano,ano,ano,,nanoSIM,2,85,iGet,959866855,iGET Blackview GBV6600,4.0,58.0,3949.0,6608.0,97.0,1468.0,-1.0,,ano,ano,,ano,,ne,,ano,,30 sn./s,,ano,ano,,,,,,,,,,,900,ano,ano,ne,,,
dotykové,Android,Android 11,206,ano,4096,,,6.82,1640 x 720,20:9,IPS,263,172,77.1,9.1,ano,16,ano,ano,ano,ne,4 objektivy,1 objektiv,f/1.8,f/2.0,1080p (Full HD),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.0,5000,1.8,8,64,ano,ano,ano,,ano,ano,ano,ano,ano,ne,nanoSIM,6,87,TCL,947508133,TCL 20SE,4.0,12.0,3290.0,3990.0,99.0,1499.0,-1.0,,,ano,152227,,,ne,16 mil.,ano,,30 sn./s,,,ne,,,,ano,ano,,,,,,,ano,,,,ne,
dotykové,Android,Android 11,199.5,ne,12288,Realme GT,,6.62,2400 x 1080,20:9,AMOLED,397,162.9,75.8,9,ano,64,ano,ano,ano,ne,3 objektivy,1 objektiv,f/1.8,f/2.5,2160p (4K),ne,,ano,USB-C,ano,ano,USB-C,5.1,5000,3.2,8,256,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM,0,0,Realme,999151386,Realme GT Neo 2 5G 12GB/256GB,4.0,57.0,11724.0,15514.43,97.0,36792.0,-1.0,,,ano,721727,,,ne,16 mil.,ano,,480 sn./s,,,ne,,,,,,,,,,,1980,ne,,ne,,ne,
dotykové,iOS,iOS 11,143,ne,2048,Apple iPhone 6S,2016,4.7,1334 x 750,16:9,IPS,326,138.3,67.1,7.1,ano,12,ano,ano,ano,ne,1 objektiv,1 objektiv,f/2.2,f/2.2,2160p (4K),ano,,ano,Lightning,,ne,"3,5mm Jack",4.2,,1.84,2,128,ne,ano,ano,,ano,ano,ano,ano,ano,ne,nanoSIM,96,92,Apple,308413527,Apple iPhone 6S 128GB,0.0,4.0,4295.0,13420.0,96.0,353.0,-1.0,1,,,,ne,ano,ne,16mil barev,ano,,240 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,240,840,ne,,ne,,ne,
dotykové,iOS,iOS 14,226,ne,6144,Apple iPhone 12 Pro Max,2020,6.7,2778 x 1284,"19,5:9",OLED,458,160.8,78.1,7.4,ano,12,ano,ano,ano,ano,3 objektivy,1 objektiv,f/1.6,f/2.2,2160p (4K),,ano,,lightning,,ano,lightning,5.0,3687,3.1,6,256,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM + eSIM,40,97,Apple,901465002,Apple iPhone 12 Pro Max 256GB,3.0,8.0,27610.18,35988.0,92.0,16043.0,-1.0,1,,ano,,ano,ano,ano,,ano,,240 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,,,,,,,,
dotykové,Android,Android 10,190,ano,6144,Samsung Galaxy S20 FE,2021,6.5,2400 x 1080,20:9,AMOLED,407,159.8,74.5,8.4,ano,12,ano,,ano,ano,3 objektivy,1 objektiv,f/1.8,f/2.2,2160p (4K),ne,ano,ano,USB-C,ano,ano,,5.0,4500,2.84,8,128,ano,ano,ano,,ano,ano,ano,ano,ano,ne,nanoSIM,2,95,Samsung,956035375,Samsung Galaxy S20 FE G780G 6GB/128GB Dual SIM,4.0,59.0,10990.0,17690.0,97.0,1468.0,-1.0,,ano,,515098,ano,,ano,16mil barev,ano,,960 sn./s,,ano,ne,ano,ano,,ano,ano,,,,ano,,,ne,,ne,,ne,
klasické s klávesnicí,KaiOS,,226,ano,512,,,2.4,320 x 240,4:3,TFT,166,132.5,60.5,21,ano,5,ano,,,ne,1 objektiv,,,,480p,ano,ano,ne,micro USB,ano,,"3,5mm Jack",4.0,2500,1.1,4,4,ano,,,,ano,ano,ano,ne,ano,ne,microSIM,12,78,Aligator,883309053,Aligator K50 eXtremo,4.0,33.0,1902.24,2939.01,95.0,87549.0,-1.0,,,,,ano,,ne,16 mil.,ne,,30 sn./s,,,ne,ano,ano,ano,ano,ano,,ano,ano,ano,,,ano,,ne,,ano,
dotykové,Android,Android 9.0 (Pie),157,ano,8192,Samsung Galaxy S10,2019,6.1,3040 x 1440,19:9,AMOLED,550,149.9,70.4,7.8,ano,16,ano,ano,ano,ano,3 objektivy,1 objektiv,f/1.5,f/1.9,2160p (4K),ano,ano,ano,USB-C,ano,ano,"3,5mm Jack",5.0,3300,2.73,8,128,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,nanoSIM,180,94,Samsung,722600808,Samsung Galaxy S10 G973F 128GB,0.0,2.0,15310.0,18999.0,96.0,353.0,-1.0,1,ano,ano,418800,ano,,ano,16mil barev,ano,,960 sn./s,ano,ano,ne,ano,ano,ano,ano,ano,ano,ano,ano,ano,,,,,ne,ne,,
dotykové,Android,Android 10,216,ne,6144,Xiaomi Mi 10T,2020,6.67,2400 x 1080,20:9,IPS,395,165.1,76.4,9.33,ano,64,ano,ano,ano,,3 objektivy,1 objektiv,f/1.89,f/2.2,4320p (8K),ne,,ano,USB-C,ano,ano,USB-C,5.1,5000,2.84,8,128,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,29,92,Xiaomi,898929965,Xiaomi Mi 10T 6GB/128GB,4.0,57.0,8699.0,14346.64,97.0,694.0,-1.0,1,ano,ano,589000,,,,,ano,,960 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,,,,,,,,
dotykové,Android,Android 9.0 (Pie),234,ano,3072,,,5.45,1440 x 720,18:9,IPS,293,158,77.4,13.8,ano,13,ano,ano,ano,ne,2 objektivy,1 objektiv,f/2.2,,720p (HD),ano,ano,ne,micro USB,ano,ne,"3,5mm Jack",4.0,4400,2,8,32,ano,ano,ano,,ano,ano,ano,ano,ano,ne,nanoSIM,3,97,myPhone,892686123,myPhone Hammer Iron 3 LTE,4.0,33.0,3718.45,4264.0,97.0,36792.0,-1.0,,,,,ano,,ne,16 mil.,ano,,30 sn./s,,,ne,,,,ano,ano,,,,,,,ano,,,,,
klasické s klávesnicí,bez OS,,119,ano,,Aligator Senior,,1.8,160 x 128,5:4,TFT,113,118,54.3,11,ano,0.3,ano,,,ne,1 objektiv,,,,,ano,ne,ne,micro USB,,,"3,5mm Jack",,600,,1,,ne,ne,,,ne,ne,ano,ne,ne,,miniSIM,17,94,Aligator,629998504,Aligator A510 Senior,4.0,83.0,594.0,999.11,95.0,7493.0,-1.0,,,,,,,ne,262 tisíc,ne,,,,ano,ano,ne,ne,ne,ano,ne,,ne,ano,,216,150,ano,,ne,,ano,
dotykové,Android,Android 10,194,ano,2048,Xiaomi Redmi 9A,,6.5,1600 x 720,20:9,IPS,269,164.9,77.07,9,ano,13,ano,ano,ano,ne,1 objektiv,1 objektiv,f/2.2,f/2.2,1080p (Full HD),ano,,ne,micro USB,ano,,"3,5mm Jack",5.0,5000,2,8,32,ano,ano,,,ano,ano,ano,ano,ano,ne,nanoSIM,10,82,Xiaomi,902253904,Xiaomi Redmi 9AT 2GB/32GB,3.0,14.0,2560.0,3290.0,97.0,1468.0,-1.0,,,ano,,,,ne,16 mil.,ano,,,,ano,,,,,,,,,,,,,ano,ano,ne,,,
dotykové,Android,Android 11,173,ano,8192,OPPO Reno 5,,6.43,2400 x 1080,20:9,AMOLED,409,160.1,73.4,7.8,ano,48,ano,,ano,ne,4 objektivy,1 objektiv,f/1.7,f/2.4,2160p (4K),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.1,4310,2.4,8,128,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM,0,0,Oppo,958269221,OPPO Reno 5Z 5G 8GB/128GB,4.0,43.0,6390.0,10015.0,96.0,6510.0,-1.0,,,ano,330000,,,ne,16mil barev,ano,,30 sn./s,,,,ano,ano,,,,,,,,,1320,ne,ano,ne,,ne,
dotykové,Android,Android 11,169,ne,8192,Asus Zenfone 8,,5.9,2400 x 1080,20:9,AMOLED,446,148,68.5,8.9,ano,64,ano,,,ano,2 objektivy,1 objektiv,f/2.2,f/2.45,4320p (8K),ano,ano,ano,USB-C,ano,ano,"3,5mm Jack",5.2,4000,2.84,8,128,ano,,ano,,ano,ano,ano,ano,ano,ano,nanoSIM,7,71,Asus,954521516,ASUS Zenfone 8 8GB/128GB,4.0,13.0,15989.0,21539.0,95.0,87549.0,-1.0,,,,745787,ano,,ne,16mil barev,ano,,480 sn./s,,,,,,,ano,ano,,,,,,,ne,ano,ano,,ne,
